"well","od590","od750","sampleID","groupID","time"
"F2",0.051,0.052,"TG_T096","TG","T096"
"F3",0.051,0.053,"TG_T096","TG","T096"
"F4",0.064,0.065,"TG_T096","TG","T096"
"F5",0.056,0.056,"TG_T096","TG","T096"
"F6",0.053,0.054,"TG_T096","TG","T096"
"F7",0.051,0.052,"TG_T096","TG","T096"
"F8",0.073,0.074,"TG_T096","TG","T096"
"F9",0.055,0.056,"TG_T096","TG","T096"
"F10",0.052,0.053,"TG_T096","TG","T096"
"F11",0.05,0.052,"TG_T096","TG","T096"
"F12",0.059,0.058,"TG_T096","TG","T096"
"G1",0.061,0.059,"TG_T096","TG","T096"
"G2",0.054,0.054,"TG_T096","TG","T096"
"G3",0.062,0.061,"TG_T096","TG","T096"
"G4",0.055,0.055,"TG_T096","TG","T096"
"G5",0.05,0.049,"TG_T096","TG","T096"
"G6",0.052,0.053,"TG_T096","TG","T096"
"G7",0.057,0.058,"TG_T096","TG","T096"
"G8",0.054,0.054,"TG_T096","TG","T096"
"G9",0.054,0.056,"TG_T096","TG","T096"
"G10",0.06,0.06,"TG_T096","TG","T096"
"G11",0.061,0.059,"TG_T096","TG","T096"
"G12",0.055,0.054,"TG_T096","TG","T096"
"H1",0.058,0.052,"TG_T096","TG","T096"
"H2",0.054,0.052,"TG_T096","TG","T096"
"H3",0.062,0.06,"TG_T096","TG","T096"
"H4",0.053,0.052,"TG_T096","TG","T096"
"H5",0.051,0.05,"TG_T096","TG","T096"
"H6",0.061,0.06,"TG_T096","TG","T096"
"H7",0.051,0.05,"TG_T096","TG","T096"
"H8",0.053,0.051,"TG_T096","TG","T096"
"H9",0.053,0.052,"TG_T096","TG","T096"
"H10",0.052,0.052,"TG_T096","TG","T096"
"H11",0.053,0.051,"TG_T096","TG","T096"
"H12",0.058,0.053,"TG_T096","TG","T096"
"A1",0.059,0.056,"TG_T120","TG","T120"
"A2",0.053,0.051,"TG_T120","TG","T120"
"A3",0.061,0.056,"TG_T120","TG","T120"
"A4",0.053,0.052,"TG_T120","TG","T120"
"A5",0.05,0.046,"TG_T120","TG","T120"
"A6",0.059,0.057,"TG_T120","TG","T120"
"A7",0.063,0.058,"TG_T120","TG","T120"
"A8",0.056,0.055,"TG_T120","TG","T120"
"A9",0.047,0.044,"TG_T120","TG","T120"
"A10",0.058,0.057,"TG_T120","TG","T120"
"A11",0.058,0.053,"TG_T120","TG","T120"
"A12",0.056,0.054,"TG_T120","TG","T120"
"B1",0.052,0.049,"TG_T120","TG","T120"
"B2",0.057,0.053,"TG_T120","TG","T120"
"B3",0.063,0.062,"TG_T120","TG","T120"
"B4",0.054,0.055,"TG_T120","TG","T120"
"B5",0.052,0.053,"TG_T120","TG","T120"
"B6",0.061,0.057,"TG_T120","TG","T120"
"B7",0.059,0.058,"TG_T120","TG","T120"
"B8",0.07,0.068,"TG_T120","TG","T120"
"B9",0.053,0.054,"TG_T120","TG","T120"
"B10",0.062,0.058,"TG_T120","TG","T120"
"B11",0.055,0.053,"TG_T120","TG","T120"
"B12",0.052,0.049,"TG_T120","TG","T120"
"C1",0.062,0.06,"TG_T120","TG","T120"
"C2",0.051,0.051,"TG_T120","TG","T120"
"C3",0.054,0.054,"TG_T120","TG","T120"
"C4",0.051,0.052,"TG_T120","TG","T120"
"C5",0.058,0.058,"TG_T120","TG","T120"
"C6",0.052,0.054,"TG_T120","TG","T120"
"C7",0.054,0.054,"TG_T120","TG","T120"
"C8",0.052,0.053,"TG_T120","TG","T120"
"C9",0.064,0.064,"TG_T120","TG","T120"
"C10",0.054,0.054,"TG_T120","TG","T120"
"C11",0.058,0.058,"TG_T120","TG","T120"
"C12",0.054,0.051,"TG_T120","TG","T120"
"D1",0.053,0.049,"TG_T120","TG","T120"
"D2",0.052,0.052,"TG_T120","TG","T120"
"D3",0.053,0.053,"TG_T120","TG","T120"
"D4",0.052,0.053,"TG_T120","TG","T120"
"D5",0.057,0.057,"TG_T120","TG","T120"
"D6",1.811,0.905,"TG_T120","TG","T120"
"D7",0.054,0.054,"TG_T120","TG","T120"
"D8",0.053,0.054,"TG_T120","TG","T120"
"D9",0.05,0.05,"TG_T120","TG","T120"
"D10",0.06,0.06,"TG_T120","TG","T120"
"D11",0.075,0.074,"TG_T120","TG","T120"
"D12",0.053,0.05,"TG_T120","TG","T120"
"E1",0.053,0.051,"TG_T120","TG","T120"
"E2",0.062,0.062,"TG_T120","TG","T120"
"E3",0.055,0.055,"TG_T120","TG","T120"
"E4",0.053,0.054,"TG_T120","TG","T120"
"E5",0.054,0.054,"TG_T120","TG","T120"
"E6",0.049,0.051,"TG_T120","TG","T120"
"E7",0.053,0.054,"TG_T120","TG","T120"
"E8",0.053,0.054,"TG_T120","TG","T120"
"E9",0.053,0.054,"TG_T120","TG","T120"
"E10",0.052,0.053,"TG_T120","TG","T120"
"E11",0.056,0.056,"TG_T120","TG","T120"
"E12",0.054,0.053,"TG_T120","TG","T120"
"F1",0.057,0.053,"TG_T120","TG","T120"
"F2",0.051,0.051,"TG_T120","TG","T120"
"F3",0.051,0.052,"TG_T120","TG","T120"
"F4",0.063,0.064,"TG_T120","TG","T120"
"F5",0.053,0.054,"TG_T120","TG","T120"
"F6",0.052,0.053,"TG_T120","TG","T120"
"F7",0.05,0.052,"TG_T120","TG","T120"
"F8",0.074,0.074,"TG_T120","TG","T120"
"F9",0.054,0.055,"TG_T120","TG","T120"
"F10",0.052,0.053,"TG_T120","TG","T120"
"F11",0.05,0.052,"TG_T120","TG","T120"
"F12",0.058,0.057,"TG_T120","TG","T120"
"G1",0.062,0.059,"TG_T120","TG","T120"
"G2",0.054,0.054,"TG_T120","TG","T120"
"G3",0.061,0.061,"TG_T120","TG","T120"
"G4",0.055,0.055,"TG_T120","TG","T120"
"G5",0.049,0.049,"TG_T120","TG","T120"
"G6",0.052,0.053,"TG_T120","TG","T120"
"G7",0.056,0.057,"TG_T120","TG","T120"
"G8",0.053,0.053,"TG_T120","TG","T120"
"G9",0.054,0.055,"TG_T120","TG","T120"
"G10",0.059,0.059,"TG_T120","TG","T120"
"G11",0.061,0.059,"TG_T120","TG","T120"
"G12",0.054,0.052,"TG_T120","TG","T120"
"H1",0.064,0.057,"TG_T120","TG","T120"
"H2",0.053,0.051,"TG_T120","TG","T120"
"H3",0.062,0.06,"TG_T120","TG","T120"
"H4",0.053,0.051,"TG_T120","TG","T120"
"H5",0.05,0.049,"TG_T120","TG","T120"
"H6",0.061,0.061,"TG_T120","TG","T120"
"H7",0.051,0.049,"TG_T120","TG","T120"
"H8",0.052,0.05,"TG_T120","TG","T120"
"H9",0.055,0.053,"TG_T120","TG","T120"
"H10",0.052,0.051,"TG_T120","TG","T120"
"H11",0.053,0.05,"TG_T120","TG","T120"
"H12",0.081,0.071,"TG_T120","TG","T120"
"A1",0.06,0.056,"TG_T144","TG","T144"
"A2",0.057,0.053,"TG_T144","TG","T144"
"A3",0.063,0.056,"TG_T144","TG","T144"
"A4",0.053,0.051,"TG_T144","TG","T144"
"A5",0.049,0.046,"TG_T144","TG","T144"
"A6",0.06,0.057,"TG_T144","TG","T144"
"A7",0.065,0.058,"TG_T144","TG","T144"
"A8",0.057,0.055,"TG_T144","TG","T144"
"A9",0.047,0.044,"TG_T144","TG","T144"
"A10",0.059,0.057,"TG_T144","TG","T144"
"A11",0.06,0.054,"TG_T144","TG","T144"
"A12",0.066,0.06,"TG_T144","TG","T144"
"B1",0.057,0.052,"TG_T144","TG","T144"
"B2",0.057,0.052,"TG_T144","TG","T144"
"B3",0.056,0.054,"TG_T144","TG","T144"
"B4",0.054,0.054,"TG_T144","TG","T144"
"B5",0.052,0.053,"TG_T144","TG","T144"
"B6",0.06,0.056,"TG_T144","TG","T144"
"B7",0.059,0.058,"TG_T144","TG","T144"
"B8",0.071,0.068,"TG_T144","TG","T144"
"B9",0.053,0.053,"TG_T144","TG","T144"
"B10",0.061,0.057,"TG_T144","TG","T144"
"B11",0.055,0.053,"TG_T144","TG","T144"
"B12",0.053,0.049,"TG_T144","TG","T144"
"C1",0.06,0.057,"TG_T144","TG","T144"
"C2",0.051,0.051,"TG_T144","TG","T144"
"C3",0.054,0.054,"TG_T144","TG","T144"
"C4",0.05,0.052,"TG_T144","TG","T144"
"C5",0.057,0.058,"TG_T144","TG","T144"
"C6",0.053,0.054,"TG_T144","TG","T144"
"C7",0.054,0.054,"TG_T144","TG","T144"
"C8",0.052,0.052,"TG_T144","TG","T144"
"C9",0.068,0.068,"TG_T144","TG","T144"
"C10",0.054,0.054,"TG_T144","TG","T144"
"C11",0.058,0.057,"TG_T144","TG","T144"
"C12",0.055,0.051,"TG_T144","TG","T144"
"D1",0.053,0.048,"TG_T144","TG","T144"
"D2",0.052,0.052,"TG_T144","TG","T144"
"D3",0.053,0.054,"TG_T144","TG","T144"
"D4",0.052,0.053,"TG_T144","TG","T144"
"D5",0.057,0.057,"TG_T144","TG","T144"
"D6",1.834,0.908,"TG_T144","TG","T144"
"D7",0.054,0.054,"TG_T144","TG","T144"
"D8",0.053,0.053,"TG_T144","TG","T144"
"D9",0.05,0.05,"TG_T144","TG","T144"
"D10",0.06,0.06,"TG_T144","TG","T144"
"D11",0.069,0.068,"TG_T144","TG","T144"
"D12",0.053,0.049,"TG_T144","TG","T144"
"E1",0.053,0.05,"TG_T144","TG","T144"
"E2",0.062,0.062,"TG_T144","TG","T144"
"E3",0.054,0.055,"TG_T144","TG","T144"
"E4",0.052,0.053,"TG_T144","TG","T144"
"E5",0.054,0.054,"TG_T144","TG","T144"
"E6",0.054,0.056,"TG_T144","TG","T144"
"E7",0.053,0.053,"TG_T144","TG","T144"
"E8",0.053,0.054,"TG_T144","TG","T144"
"E9",0.054,0.054,"TG_T144","TG","T144"
"E10",0.052,0.053,"TG_T144","TG","T144"
"E11",0.056,0.055,"TG_T144","TG","T144"
"E12",0.053,0.051,"TG_T144","TG","T144"
"F1",0.054,0.051,"TG_T144","TG","T144"
"F2",0.051,0.051,"TG_T144","TG","T144"
"F3",0.05,0.051,"TG_T144","TG","T144"
"F4",0.062,0.064,"TG_T144","TG","T144"
"F5",0.053,0.054,"TG_T144","TG","T144"
"F6",0.052,0.052,"TG_T144","TG","T144"
"F7",0.049,0.051,"TG_T144","TG","T144"
"F8",0.075,0.075,"TG_T144","TG","T144"
"F9",0.054,0.055,"TG_T144","TG","T144"
"F10",0.052,0.052,"TG_T144","TG","T144"
"F11",0.05,0.051,"TG_T144","TG","T144"
"F12",0.057,0.055,"TG_T144","TG","T144"
"G1",0.06,0.057,"TG_T144","TG","T144"
"G2",0.054,0.053,"TG_T144","TG","T144"
"G3",0.06,0.06,"TG_T144","TG","T144"
"G4",0.054,0.054,"TG_T144","TG","T144"
"G5",0.05,0.049,"TG_T144","TG","T144"
"G6",0.052,0.052,"TG_T144","TG","T144"
"G7",0.055,0.056,"TG_T144","TG","T144"
"G8",0.053,0.052,"TG_T144","TG","T144"
"G9",0.054,0.054,"TG_T144","TG","T144"
"G10",0.06,0.059,"TG_T144","TG","T144"
"G11",0.06,0.058,"TG_T144","TG","T144"
"G12",0.055,0.052,"TG_T144","TG","T144"
"H1",0.086,0.073,"TG_T144","TG","T144"
"H2",0.061,0.057,"TG_T144","TG","T144"
"H3",0.053,0.05,"TG_T144","TG","T144"
"H4",0.053,0.05,"TG_T144","TG","T144"
"H5",0.052,0.049,"TG_T144","TG","T144"
"H6",0.061,0.059,"TG_T144","TG","T144"
"H7",0.051,0.048,"TG_T144","TG","T144"
"H8",0.052,0.049,"TG_T144","TG","T144"
"H9",0.053,0.05,"TG_T144","TG","T144"
"H10",0.052,0.05,"TG_T144","TG","T144"
"H11",0.055,0.051,"TG_T144","TG","T144"
"H12",0.319,0.257,"TG_T144","TG","T144"
"A1",0.043,0.046,"VSL_T024","VSL","T024"
"A2",0.086,0.078,"VSL_T024","VSL","T024"
"A3",0.092,0.082,"VSL_T024","VSL","T024"
"A4",0.088,0.081,"VSL_T024","VSL","T024"
"A5",0.041,0.044,"VSL_T024","VSL","T024"
"A6",0.772,0.681,"VSL_T024","VSL","T024"
"A7",1.721,0.993,"VSL_T024","VSL","T024"
"A8",0.084,0.076,"VSL_T024","VSL","T024"
"A9",0.041,0.045,"VSL_T024","VSL","T024"
"A10",0.087,0.078,"VSL_T024","VSL","T024"
"A11",0.092,0.082,"VSL_T024","VSL","T024"
"A12",0.086,0.077,"VSL_T024","VSL","T024"
"B1",1.729,1.145,"VSL_T024","VSL","T024"
"B2",0.385,0.207,"VSL_T024","VSL","T024"
"B3",0.09,0.079,"VSL_T024","VSL","T024"
"B4",0.102,0.093,"VSL_T024","VSL","T024"
"B5",0.093,0.081,"VSL_T024","VSL","T024"
"B6",0.216,0.101,"VSL_T024","VSL","T024"
"B7",2.241,1.3,"VSL_T024","VSL","T024"
"B8",0.969,0.816,"VSL_T024","VSL","T024"
"B9",1.878,1.282,"VSL_T024","VSL","T024"
"B10",0.219,0.104,"VSL_T024","VSL","T024"
"B11",2.135,1.265,"VSL_T024","VSL","T024"
"B12",0.841,0.666,"VSL_T024","VSL","T024"
"C1",0.093,0.081,"VSL_T024","VSL","T024"
"C2",0.083,0.078,"VSL_T024","VSL","T024"
"C3",0.107,0.097,"VSL_T024","VSL","T024"
"C4",0.226,0.157,"VSL_T024","VSL","T024"
"C5",0.513,0.425,"VSL_T024","VSL","T024"
"C6",0.152,0.117,"VSL_T024","VSL","T024"
"C7",0.094,0.085,"VSL_T024","VSL","T024"
"C8",0.11,0.102,"VSL_T024","VSL","T024"
"C9",0.509,0.422,"VSL_T024","VSL","T024"
"C10",0.158,0.12,"VSL_T024","VSL","T024"
"C11",0.095,0.084,"VSL_T024","VSL","T024"
"C12",0.153,0.119,"VSL_T024","VSL","T024"
"D1",0.107,0.082,"VSL_T024","VSL","T024"
"D2",0.084,0.077,"VSL_T024","VSL","T024"
"D3",0.091,0.082,"VSL_T024","VSL","T024"
"D4",0.086,0.077,"VSL_T024","VSL","T024"
"D5",0.702,0.566,"VSL_T024","VSL","T024"
"D6",0.084,0.076,"VSL_T024","VSL","T024"
"D7",0.224,0.157,"VSL_T024","VSL","T024"
"D8",1.339,1.056,"VSL_T024","VSL","T024"
"D9",0.665,0.535,"VSL_T024","VSL","T024"
"D10",1.333,0.665,"VSL_T024","VSL","T024"
"D11",0.083,0.076,"VSL_T024","VSL","T024"
"D12",1.097,0.75,"VSL_T024","VSL","T024"
"E1",0.107,0.095,"VSL_T024","VSL","T024"
"E2",2.579,1.401,"VSL_T024","VSL","T024"
"E3",0.086,0.078,"VSL_T024","VSL","T024"
"E4",0.089,0.079,"VSL_T024","VSL","T024"
"E5",0.087,0.075,"VSL_T024","VSL","T024"
"E6",0.086,0.078,"VSL_T024","VSL","T024"
"E7",0.09,0.08,"VSL_T024","VSL","T024"
"E8",1.002,0.873,"VSL_T024","VSL","T024"
"E9",1.307,1.07,"VSL_T024","VSL","T024"
"E10",2.292,1.291,"VSL_T024","VSL","T024"
"E11",0.083,0.076,"VSL_T024","VSL","T024"
"E12",0.306,0.183,"VSL_T024","VSL","T024"
"F1",1.807,1.125,"VSL_T024","VSL","T024"
"F2",0.085,0.076,"VSL_T024","VSL","T024"
"F3",0.086,0.076,"VSL_T024","VSL","T024"
"F4",1.229,0.986,"VSL_T024","VSL","T024"
"F5",2.229,1.331,"VSL_T024","VSL","T024"
"F6",0.265,0.184,"VSL_T024","VSL","T024"
"F7",0.235,0.166,"VSL_T024","VSL","T024"
"F8",0.087,0.079,"VSL_T024","VSL","T024"
"F9",2.364,1.361,"VSL_T024","VSL","T024"
"F10",0.288,0.194,"VSL_T024","VSL","T024"
"F11",0.17,0.13,"VSL_T024","VSL","T024"
"F12",1.035,0.715,"VSL_T024","VSL","T024"
"G1",0.34,0.227,"VSL_T024","VSL","T024"
"G2",0.084,0.077,"VSL_T024","VSL","T024"
"G3",0.089,0.079,"VSL_T024","VSL","T024"
"G4",0.09,0.085,"VSL_T024","VSL","T024"
"G5",0.903,0.7,"VSL_T024","VSL","T024"
"G6",2.218,1.198,"VSL_T024","VSL","T024"
"G7",0.096,0.084,"VSL_T024","VSL","T024"
"G8",0.087,0.082,"VSL_T024","VSL","T024"
"G9",0.673,0.557,"VSL_T024","VSL","T024"
"G10",2.351,1.222,"VSL_T024","VSL","T024"
"G11",0.147,0.112,"VSL_T024","VSL","T024"
"G12",0.147,0.117,"VSL_T024","VSL","T024"
"H1",0.09,0.081,"VSL_T024","VSL","T024"
"H2",1.53,1.008,"VSL_T024","VSL","T024"
"H3",0.088,0.08,"VSL_T024","VSL","T024"
"H4",0.092,0.082,"VSL_T024","VSL","T024"
"H5",0.063,0.057,"VSL_T024","VSL","T024"
"H6",0.089,0.081,"VSL_T024","VSL","T024"
"H7",1.379,0.9,"VSL_T024","VSL","T024"
"H8",0.353,0.225,"VSL_T024","VSL","T024"
"H9",1.675,0.854,"VSL_T024","VSL","T024"
"H10",1.401,0.946,"VSL_T024","VSL","T024"
"H11",1.4,0.9,"VSL_T024","VSL","T024"
"H12",0.305,0.196,"VSL_T024","VSL","T024"
"A1",0.044,0.046,"VSL_T048","VSL","T048"
"A2",0.088,0.079,"VSL_T048","VSL","T048"
"A3",1.577,0.885,"VSL_T048","VSL","T048"
"A4",0.09,0.082,"VSL_T048","VSL","T048"
"A5",0.041,0.044,"VSL_T048","VSL","T048"
"A6",0.776,0.634,"VSL_T048","VSL","T048"
"A7",1.905,0.997,"VSL_T048","VSL","T048"
"A8",0.084,0.075,"VSL_T048","VSL","T048"
"A9",0.041,0.044,"VSL_T048","VSL","T048"
"A10",0.084,0.075,"VSL_T048","VSL","T048"
"A11",0.092,0.081,"VSL_T048","VSL","T048"
"A12",0.081,0.072,"VSL_T048","VSL","T048"
"B1",2.233,1.251,"VSL_T048","VSL","T048"
"B2",1.78,0.987,"VSL_T048","VSL","T048"
"B3",0.088,0.077,"VSL_T048","VSL","T048"
"B4",0.095,0.087,"VSL_T048","VSL","T048"
"B5",0.094,0.084,"VSL_T048","VSL","T048"
"B6",0.208,0.1,"VSL_T048","VSL","T048"
"B7",2.583,1.36,"VSL_T048","VSL","T048"
"B8",2.151,1.35,"VSL_T048","VSL","T048"
"B9",2.406,1.405,"VSL_T048","VSL","T048"
"B10",1.908,1.09,"VSL_T048","VSL","T048"
"B11",2.156,1.139,"VSL_T048","VSL","T048"
"B12",1.729,1.088,"VSL_T048","VSL","T048"
"C1",0.086,0.077,"VSL_T048","VSL","T048"
"C2",0.082,0.076,"VSL_T048","VSL","T048"
"C3",0.126,0.107,"VSL_T048","VSL","T048"
"C4",0.276,0.188,"VSL_T048","VSL","T048"
"C5",1.021,0.725,"VSL_T048","VSL","T048"
"C6",0.172,0.129,"VSL_T048","VSL","T048"
"C7",0.112,0.095,"VSL_T048","VSL","T048"
"C8",0.097,0.09,"VSL_T048","VSL","T048"
"C9",1.03,0.71,"VSL_T048","VSL","T048"
"C10",0.189,0.14,"VSL_T048","VSL","T048"
"C11",0.112,0.095,"VSL_T048","VSL","T048"
"C12",0.184,0.135,"VSL_T048","VSL","T048"
"D1",0.117,0.09,"VSL_T048","VSL","T048"
"D2",0.083,0.077,"VSL_T048","VSL","T048"
"D3",0.088,0.08,"VSL_T048","VSL","T048"
"D4",0.083,0.075,"VSL_T048","VSL","T048"
"D5",1.48,0.931,"VSL_T048","VSL","T048"
"D6",0.083,0.075,"VSL_T048","VSL","T048"
"D7",0.248,0.163,"VSL_T048","VSL","T048"
"D8",1.919,1.324,"VSL_T048","VSL","T048"
"D9",1.452,0.94,"VSL_T048","VSL","T048"
"D10",1.636,0.712,"VSL_T048","VSL","T048"
"D11",0.081,0.074,"VSL_T048","VSL","T048"
"D12",1.526,0.901,"VSL_T048","VSL","T048"
"E1",0.102,0.09,"VSL_T048","VSL","T048"
"E2",2.814,1.312,"VSL_T048","VSL","T048"
"E3",0.083,0.076,"VSL_T048","VSL","T048"
"E4",0.084,0.076,"VSL_T048","VSL","T048"
"E5",0.082,0.072,"VSL_T048","VSL","T048"
"E6",0.085,0.077,"VSL_T048","VSL","T048"
"E7",0.087,0.078,"VSL_T048","VSL","T048"
"E8",1.42,1.175,"VSL_T048","VSL","T048"
"E9",1.523,1.143,"VSL_T048","VSL","T048"
"E10",2.722,1.293,"VSL_T048","VSL","T048"
"E11",0.081,0.074,"VSL_T048","VSL","T048"
"E12",0.686,0.442,"VSL_T048","VSL","T048"
"F1",1.858,1.102,"VSL_T048","VSL","T048"
"F2",0.082,0.074,"VSL_T048","VSL","T048"
"F3",0.085,0.075,"VSL_T048","VSL","T048"
"F4",1.669,1.18,"VSL_T048","VSL","T048"
"F5",2.408,1.289,"VSL_T048","VSL","T048"
"F6",1.637,1.199,"VSL_T048","VSL","T048"
"F7",0.352,0.237,"VSL_T048","VSL","T048"
"F8",0.084,0.077,"VSL_T048","VSL","T048"
"F9",2.526,1.327,"VSL_T048","VSL","T048"
"F10",0.33,0.217,"VSL_T048","VSL","T048"
"F11",0.198,0.145,"VSL_T048","VSL","T048"
"F12",1.252,0.704,"VSL_T048","VSL","T048"
"G1",0.397,0.253,"VSL_T048","VSL","T048"
"G2",0.082,0.076,"VSL_T048","VSL","T048"
"G3",0.085,0.077,"VSL_T048","VSL","T048"
"G4",0.089,0.084,"VSL_T048","VSL","T048"
"G5",0.759,0.558,"VSL_T048","VSL","T048"
"G6",2.089,1.022,"VSL_T048","VSL","T048"
"G7",0.09,0.081,"VSL_T048","VSL","T048"
"G8",0.086,0.081,"VSL_T048","VSL","T048"
"G9",0.718,0.551,"VSL_T048","VSL","T048"
"G10",2.263,1.089,"VSL_T048","VSL","T048"
"G11",0.467,0.34,"VSL_T048","VSL","T048"
"G12",0.17,0.13,"VSL_T048","VSL","T048"
"H1",0.089,0.079,"VSL_T048","VSL","T048"
"H2",1.712,0.982,"VSL_T048","VSL","T048"
"H3",0.084,0.075,"VSL_T048","VSL","T048"
"H4",0.089,0.08,"VSL_T048","VSL","T048"
"H5",0.066,0.059,"VSL_T048","VSL","T048"
"H6",0.086,0.077,"VSL_T048","VSL","T048"
"H7",2.196,1.178,"VSL_T048","VSL","T048"
"H8",0.76,0.461,"VSL_T048","VSL","T048"
"H9",1.813,0.816,"VSL_T048","VSL","T048"
"H10",1.515,0.863,"VSL_T048","VSL","T048"
"H11",2.237,1.221,"VSL_T048","VSL","T048"
"H12",0.472,0.28,"VSL_T048","VSL","T048"
"A1",0.044,0.045,"VSL_T072","VSL","T072"
"A2",0.085,0.077,"VSL_T072","VSL","T072"
"A3",1.774,0.88,"VSL_T072","VSL","T072"
"A4",0.084,0.076,"VSL_T072","VSL","T072"
"A5",0.041,0.044,"VSL_T072","VSL","T072"
"A6",1.043,0.753,"VSL_T072","VSL","T072"
"A7",1.824,0.957,"VSL_T072","VSL","T072"
"A8",0.083,0.074,"VSL_T072","VSL","T072"
"A9",0.041,0.044,"VSL_T072","VSL","T072"
"A10",0.083,0.074,"VSL_T072","VSL","T072"
"A11",0.093,0.081,"VSL_T072","VSL","T072"
"A12",0.078,0.069,"VSL_T072","VSL","T072"
"B1",2.353,1.293,"VSL_T072","VSL","T072"
"B2",2.27,1.194,"VSL_T072","VSL","T072"
"B3",0.088,0.077,"VSL_T072","VSL","T072"
"B4",0.092,0.085,"VSL_T072","VSL","T072"
"B5",0.096,0.086,"VSL_T072","VSL","T072"
"B6",0.202,0.098,"VSL_T072","VSL","T072"
"B7",2.305,1.219,"VSL_T072","VSL","T072"
"B8",2.532,1.466,"VSL_T072","VSL","T072"
"B9",2.255,1.359,"VSL_T072","VSL","T072"
"B10",2.577,1.335,"VSL_T072","VSL","T072"
"B11",2.161,1.131,"VSL_T072","VSL","T072"
"B12",2.168,1.279,"VSL_T072","VSL","T072"
"C1",0.084,0.076,"VSL_T072","VSL","T072"
"C2",0.081,0.076,"VSL_T072","VSL","T072"
"C3",0.134,0.112,"VSL_T072","VSL","T072"
"C4",0.285,0.196,"VSL_T072","VSL","T072"
"C5",1.405,0.756,"VSL_T072","VSL","T072"
"C6",0.166,0.127,"VSL_T072","VSL","T072"
"C7",0.126,0.103,"VSL_T072","VSL","T072"
"C8",0.093,0.087,"VSL_T072","VSL","T072"
"C9",1.456,0.756,"VSL_T072","VSL","T072"
"C10",0.211,0.16,"VSL_T072","VSL","T072"
"C11",0.119,0.098,"VSL_T072","VSL","T072"
"C12",0.223,0.155,"VSL_T072","VSL","T072"
"D1",0.106,0.085,"VSL_T072","VSL","T072"
"D2",0.083,0.077,"VSL_T072","VSL","T072"
"D3",0.087,0.08,"VSL_T072","VSL","T072"
"D4",0.083,0.075,"VSL_T072","VSL","T072"
"D5",1.867,0.865,"VSL_T072","VSL","T072"
"D6",0.082,0.074,"VSL_T072","VSL","T072"
"D7",0.259,0.167,"VSL_T072","VSL","T072"
"D8",2.214,1.408,"VSL_T072","VSL","T072"
"D9",1.889,0.9,"VSL_T072","VSL","T072"
"D10",1.582,0.674,"VSL_T072","VSL","T072"
"D11",0.081,0.073,"VSL_T072","VSL","T072"
"D12",1.754,0.993,"VSL_T072","VSL","T072"
"E1",0.092,0.082,"VSL_T072","VSL","T072"
"E2",2.697,1.215,"VSL_T072","VSL","T072"
"E3",0.083,0.075,"VSL_T072","VSL","T072"
"E4",0.083,0.076,"VSL_T072","VSL","T072"
"E5",0.08,0.072,"VSL_T072","VSL","T072"
"E6",0.084,0.077,"VSL_T072","VSL","T072"
"E7",0.086,0.077,"VSL_T072","VSL","T072"
"E8",1.476,1.191,"VSL_T072","VSL","T072"
"E9",1.581,1.137,"VSL_T072","VSL","T072"
"E10",2.667,1.23,"VSL_T072","VSL","T072"
"E11",0.081,0.074,"VSL_T072","VSL","T072"
"E12",1.313,0.746,"VSL_T072","VSL","T072"
"F1",1.915,1.115,"VSL_T072","VSL","T072"
"F2",0.081,0.073,"VSL_T072","VSL","T072"
"F3",0.085,0.075,"VSL_T072","VSL","T072"
"F4",1.583,1.119,"VSL_T072","VSL","T072"
"F5",2.323,1.246,"VSL_T072","VSL","T072"
"F6",2.099,1.259,"VSL_T072","VSL","T072"
"F7",0.389,0.264,"VSL_T072","VSL","T072"
"F8",0.084,0.076,"VSL_T072","VSL","T072"
"F9",2.383,1.283,"VSL_T072","VSL","T072"
"F10",0.358,0.223,"VSL_T072","VSL","T072"
"F11",0.218,0.157,"VSL_T072","VSL","T072"
"F12",1.528,0.803,"VSL_T072","VSL","T072"
"G1",0.443,0.278,"VSL_T072","VSL","T072"
"G2",0.081,0.075,"VSL_T072","VSL","T072"
"G3",0.084,0.077,"VSL_T072","VSL","T072"
"G4",0.088,0.083,"VSL_T072","VSL","T072"
"G5",0.727,0.515,"VSL_T072","VSL","T072"
"G6",1.939,0.912,"VSL_T072","VSL","T072"
"G7",0.086,0.079,"VSL_T072","VSL","T072"
"G8",0.085,0.08,"VSL_T072","VSL","T072"
"G9",0.735,0.541,"VSL_T072","VSL","T072"
"G10",2.142,1.012,"VSL_T072","VSL","T072"
"G11",0.642,0.447,"VSL_T072","VSL","T072"
"G12",0.181,0.134,"VSL_T072","VSL","T072"
"H1",0.089,0.079,"VSL_T072","VSL","T072"
"H2",1.75,0.974,"VSL_T072","VSL","T072"
"H3",0.081,0.073,"VSL_T072","VSL","T072"
"H4",0.088,0.08,"VSL_T072","VSL","T072"
"H5",0.067,0.059,"VSL_T072","VSL","T072"
"H6",0.086,0.076,"VSL_T072","VSL","T072"
"H7",2.264,1.168,"VSL_T072","VSL","T072"
"H8",1.665,0.81,"VSL_T072","VSL","T072"
"H9",1.968,0.886,"VSL_T072","VSL","T072"
"H10",1.605,0.868,"VSL_T072","VSL","T072"
"H11",2.399,1.247,"VSL_T072","VSL","T072"
"H12",1.619,0.827,"VSL_T072","VSL","T072"
